report_id,headline,publication_date,url,summary,event_label,event_name,event_date
rw_3318212928,"Security Council Welcomes South Sudan’s New Power-Sharing Agreement, as Special Representative Briefs on Recent Events",,https://reliefweb.int/report/south-sudan/security-council-welcomes-south-sudan-s-new-power-sharing-agreement-special,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2071932986,UNICEF Indonesia Humanitarian Situation Report No. 9 (01 January – 31 December 2019),,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-9-01-january-31-december-2019,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2279449172,Human Rights Council holds separate interactive dialogues on situations in the Palestinian occupied territory and in Eritrea,,https://reliefweb.int/report/occupied-palestinian-territory/human-rights-council-holds-separate-interactive-dialogues,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2091197789,"Human Rights Council holds annual high-level panel discussion on human rights mainstreaming, focusing on children’s rights",,https://reliefweb.int/report/world/human-rights-council-holds-annual-high-level-panel-discussion-human-rights,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3338318334,"Military Escalation in Yemen Threatens Potential Political Progress, High-Level United Nations Officials Warn Security Council",,https://reliefweb.int/report/yemen/military-escalation-yemen-threatens-potential-political-progress-high-level-united,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1370831101,"Deadly Attacks on Civilians in Syria’s Idlib Region ‘Happening in Plain Sight, Under Our Watch’, Under-Secretary-General Tells Security Council",,https://reliefweb.int/report/syrian-arab-republic/deadly-attacks-civilians-syria-s-idlib-region-happening-plain-sight,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3099978599,Report on Merapi (Indonesia) — October 2019,,https://reliefweb.int/report/indonesia/report-merapi-indonesia-october-2019,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3990929222,Hundreds affected by floods within location of Indonesia’s future capital,,https://reliefweb.int/report/indonesia/hundreds-affected-floods-within-location-indonesia-s-future-capital,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_526969140,Ministry of Health and Sports and UNICEF present Frameworks of Action for Complementary Feeding and Maternal Nutrition in Myanmar,,https://reliefweb.int/report/myanmar/ministry-health-and-sports-and-unicef-present-frameworks-action-complementary-feeding,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3917242715,"Upcoming Period Will Be Crucial to Resolution of Conflict in Ukraine, International Officials Tell Security Council",,https://reliefweb.int/report/ukraine/upcoming-period-will-be-crucial-resolution-conflict-ukraine-international-officials,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3928883135,"‘Children Simply Have No Role in Conflict’, Secretary-General Tells Security Council, Launching New Protection Guidelines for Mediators, Negotiators (Presidential Statement S/PRST/2020/3)",,https://reliefweb.int/report/world/children-simply-have-no-role-conflict-secretary-general-tells-security-council,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2921366954,"Spread of 1 Billion Small Arms, Light Weapons Remains Major Threat Worldwide, High Representative for Disarmament Affairs Tells Security Council",,https://reliefweb.int/report/world/spread-1-billion-small-arms-light-weapons-remains-major-threat-worldwide-high,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2266383331,"Immediate Cessation of Hostilities in North-West Syria Crucial to Stop Humanitarian Catastrophe, Mass Displacement, Top United Nations Officials Warn Security Council",,https://reliefweb.int/report/syrian-arab-republic/immediate-cessation-hostilities-north-west-syria-crucial-stop,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2292948927,"Mediterranean Monthly Report: Migrant Arrivals Reach 7,168 in 2019; Deaths Reach 77",,https://reliefweb.int/report/greece/mediterranean-monthly-report-migrant-arrivals-reach-7168-2019-deaths-reach-77,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2266365032,Government of Indonesia Commits to End Child Marriage,,https://reliefweb.int/report/indonesia/government-indonesia-commits-end-child-marriage,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_138671188,"Palestinian Rights Committee’s Work All the More Urgent Due to Proposed New United States Plan for Middle East Peace, Members Say",,https://reliefweb.int/report/occupied-palestinian-territory/palestinian-rights-committee-s-work-all-more-urgent-due,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2898874031,"Weather, Climate & Catastrophe Insight, 2019 Annual Report",,https://reliefweb.int/report/world/weather-climate-catastrophe-insight-2019-annual-report,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3519121433,Ending Tuberculosis is Good for Business - New Initiative Launched to End Tuberculosis in the Workplace,,https://reliefweb.int/report/world/ending-tuberculosis-good-business-new-initiative-launched-end-tuberculosis-workplace,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2161237489,ACLED Regional Overview – Southeast Asia (12 - 18 January 2020),,https://reliefweb.int/report/myanmar/acled-regional-overview-southeast-asia-12-18-january-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3032271117,"Despite ‘Quietest Week’ Since Start of Yemen Conflict, Access Constraints Hinder Humanitarian Aid for 6.7 Million People, Top Officials Warn Security Council",,https://reliefweb.int/report/yemen/despite-quietest-week-start-yemen-conflict-access-constraints-hinder-humanitarian-aid,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_363166787,"Two islands vanish, four more may soon sink, Walhi blames environmental problems",,https://reliefweb.int/report/indonesia/two-islands-vanish-four-more-may-soon-sink-walhi-blames-environmental-problems,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_806587702,"Illegal Settlement Growth, Widespread Hopelessness among Youth Eroding Middle East Peace Prospects, Under-Secretary-General Tells Security Council",,https://reliefweb.int/report/occupied-palestinian-territory/illegal-settlement-growth-widespread-hopelessness-among-youth,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_602124536,Gavi at 20 years - Delivering on the promise of immunisation: How far have we come?,,https://reliefweb.int/report/world/gavi-20-years-delivering-promise-immunisation-how-far-have-we-come,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2720529471,"Amid Unprecedented Violence, Escalation of Terrorist Attacks in West Africa, United Nations Regional Office Needs Greater Role, Speakers Tell Security Council",,https://reliefweb.int/report/burkina-faso/amid-unprecedented-violence-escalation-terrorist-attacks-west-africa-united,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_727269035,"Avoiding Midnight Deadline, Security Council Extends Authorization of Cross-Border Aid Delivery to Syria, Adopting Resolution 2504 (2020) by Recorded Vote",,https://reliefweb.int/report/syrian-arab-republic/avoiding-midnight-deadline-security-council-extends-authorization-cross,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3192038143,Guidance note: Menstrual Hygiene Management kit and Cash and Voucher Assistance Programming,,https://reliefweb.int/report/world/guidance-note-menstrual-hygiene-management-kit-and-cash-and-voucher-assistance,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_697005019,Emergency preparedness in disaster-prone Indonesia,,https://reliefweb.int/report/indonesia/emergency-preparedness-disaster-prone-indonesia,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3619299935,"Top United Nations Official in South Sudan Urges Leaders to Form Transitional Government, Unify National Forces, as Delegates Applaud Respect for Ceasefire",,https://reliefweb.int/report/south-sudan/top-united-nations-official-south-sudan-urges-leaders-form-transitional,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2530937735,"New Year’s Babies: Over 392,000 children will be born worldwide on New Year’s Day - UNICEF",,https://reliefweb.int/report/world/new-year-s-babies-over-392000-children-will-be-born-worldwide-new-year-s-day-unicef,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2430625018,UNDP Funding Windows 2018 Annual Report,,https://reliefweb.int/report/world/undp-funding-windows-2018-annual-report,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3320008070,Coordinated global action best way to control fall armyworm,,https://reliefweb.int/report/indonesia/coordinated-global-action-best-way-control-fall-armyworm,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3526837383,Small Arms Survey Trade Update 2019: Small arms flows to South-east Asia on the rise,,https://reliefweb.int/report/world/small-arms-survey-trade-update-2019-small-arms-flows-south-east-asia-rise,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4005876797,"Indonesia: Earthquakes and Tsunamis, Operation Update Report Emergency appeal n° MDRID013",,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunamis-operation-update-report-emergency-appeal-n,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1102898961,"General Assembly adopts 5 resolutions on Middle East, including text urging States not to recognize changes on status of Jerusalem, pre-1967 borders",,https://reliefweb.int/report/occupied-palestinian-territory/general-assembly-adopts-5-resolutions-middle-east-including,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2012207179,El año 2019 cierra una década de valores excepcionales de calor y fenómenos meteorológicos de efectos devastadores a escala mundial,,https://reliefweb.int/report/world/el-o-2019-cierra-una-d-cada-de-valores-excepcionales-de-calor-y-fen-menos-meteorol,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3460489359,Humanitarian Action for Children 2020 - East Asia and the Pacific,,https://reliefweb.int/report/world/humanitarian-action-children-2020-east-asia-and-pacific,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3851085322,"Significant Risk of Water-Related Conflict in Parts of Iraq, Iran, Mali, Nigeria, India and Pakistan Over Next 12 Months",,https://reliefweb.int/report/world/significant-risk-water-related-conflict-parts-iraq-iran-mali-nigeria-india-and-pakistan,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1914963218,Green Growth Benefits for Climate and Disaster Resilience: Concerns for Urban and Infrastructure Systems - Position Paper (September 2019),,https://reliefweb.int/report/india/green-growth-benefits-climate-and-disaster-resilience-concerns-urban-and-infrastructure,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1635960361,RSIS Centre for Non-Traditional Security Studies Year In Review 2019,,https://reliefweb.int/report/world/rsis-centre-non-traditional-security-studies-year-review-2019,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2722552369,WMO Provisional Statement on the State of the Global Climate in 2019,,https://reliefweb.int/report/world/wmo-provisional-statement-state-global-climate-2019-0,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3542540970,Hong Kong Red Cross Annual Report 2018-2019,,https://reliefweb.int/report/world/hong-kong-red-cross-annual-report-2018-2019,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3348862294,"Stressing Need to Support Afghanistan in Addressing Challenges, General Assembly Adopts Resolution, Also Fills Subsidiary Organ Vacancies",,https://reliefweb.int/report/afghanistan/stressing-need-support-afghanistan-addressing-challenges-general-assembly-adopts,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4059363601,Coastal flood forecasts become operational in Fiji,,https://reliefweb.int/report/fiji/coastal-flood-forecasts-become-operational-fiji,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2469642984,United Nations Office at Geneva commemorates International Day of Solidarity with the Palestinian People,,https://reliefweb.int/report/occupied-palestinian-territory/united-nations-office-geneva-commemorates-international-day,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1016877091,New research investigates early warning signals of Anak Krakatau volcano collapse,,https://reliefweb.int/report/indonesia/new-research-investigates-early-warning-signals-anak-krakatau-volcano-collapse,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_935367736,"Special Envoy Stresses Need to Maintain Crucial Momentum in Yemen, as He Reports Positive Steps during Briefing to Security Council",,https://reliefweb.int/report/yemen/special-envoy-stresses-need-maintain-crucial-momentum-yemen-he-reports-positive-steps,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1197874173,"Speakers in Security Council Urge International Support to Build Consensus ahead of Critical Somalia Elections, Welcome Gains against Al-Shabaab",,https://reliefweb.int/report/somalia/speakers-security-council-urge-international-support-build-consensus-ahead-critical,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1273693071,"Reconciliation Must Evolve to Reflect Growing Complexity of Today’s Conflicts, Participants Stress during Day-Long Security Council Open Debate",,https://reliefweb.int/report/world/reconciliation-must-evolve-reflect-growing-complexity-today-s-conflicts-participants,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
