event_label,url,headline,entity_text,entity_label
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,Format News,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,17 Apr 2025 Originally,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,16,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,JAKARTA,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,The ASEAN Parliamentarians for Human Rights,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,Malaysian,NORP
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,Bangkok,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/listen-then-act-why-feedback-mechanisms-are-essential-earthquake-response,"Listen, Then Act: Why Feedback Mechanisms Are Essential in Earthquake Response",18,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/listen-then-act-why-feedback-mechanisms-are-essential-earthquake-response,"Listen, Then Act: Why Feedback Mechanisms Are Essential in Earthquake Response",PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/listen-then-act-why-feedback-mechanisms-are-essential-earthquake-response,"Listen, Then Act: Why Feedback Mechanisms Are Essential in Earthquake Response",260.36,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/listen-then-act-why-feedback-mechanisms-are-essential-earthquake-response,"Listen, Then Act: Why Feedback Mechanisms Are Essential in Earthquake Response",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/listen-then-act-why-feedback-mechanisms-are-essential-earthquake-response,"Listen, Then Act: Why Feedback Mechanisms Are Essential in Earthquake Response",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/listen-then-act-why-feedback-mechanisms-are-essential-earthquake-response,"Listen, Then Act: Why Feedback Mechanisms Are Essential in Earthquake Response",one,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,18,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,2.66,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,1,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,2,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,18,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,171.28,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,1,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,2,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/earthquakes-leave-invisible-scars-too-why-mhpss-must-be-central-disaster-response,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,18,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/earthquakes-leave-invisible-scars-too-why-mhpss-must-be-central-disaster-response,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/earthquakes-leave-invisible-scars-too-why-mhpss-must-be-central-disaster-response,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,425.1,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/earthquakes-leave-invisible-scars-too-why-mhpss-must-be-central-disaster-response,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/earthquakes-leave-invisible-scars-too-why-mhpss-must-be-central-disaster-response,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/hidden-danger-disaster-zones-why-asbestos-must-be-part-our-humanitarian-risk-lens,The Hidden Danger in Disaster Zones: Why Asbestos Must Be Part of Our Humanitarian Risk Lens,18,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/hidden-danger-disaster-zones-why-asbestos-must-be-part-our-humanitarian-risk-lens,The Hidden Danger in Disaster Zones: Why Asbestos Must Be Part of Our Humanitarian Risk Lens,PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/hidden-danger-disaster-zones-why-asbestos-must-be-part-our-humanitarian-risk-lens,The Hidden Danger in Disaster Zones: Why Asbestos Must Be Part of Our Humanitarian Risk Lens,1.89,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/hidden-danger-disaster-zones-why-asbestos-must-be-part-our-humanitarian-risk-lens,The Hidden Danger in Disaster Zones: Why Asbestos Must Be Part of Our Humanitarian Risk Lens,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/hidden-danger-disaster-zones-why-asbestos-must-be-part-our-humanitarian-risk-lens,The Hidden Danger in Disaster Zones: Why Asbestos Must Be Part of Our Humanitarian Risk Lens,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,Recovery Indonesia Restoring Education,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,18,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,3.24,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,one,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),Humanity First - Situation Update,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),Humanity First,NORP
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),Format Situation Report Source HF Posted,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),22,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),528.95,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),7.9,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),Sagaing City,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),Naypyidaw,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/world/unlocking-private-sector-potential-crafting-new-standards-emergency-response,Unlocking Private Sector Potential: Crafting New Standards for Emergency Response,Press Release Source,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/world/unlocking-private-sector-potential-crafting-new-standards-emergency-response,Unlocking Private Sector Potential: Crafting New Standards for Emergency Response,29,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",WFP Seasonal Outlook - Regional Bureau,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",the Pacific (RBB),ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",WFP Seasonal Outlook - Regional Bureau,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",the Pacific (RBB),ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",Format Analysis,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",WFP,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",2,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",2 May 2025,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",3.37,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",7.7,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",Central,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",five,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,USAID,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,USAID,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,Format News,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,Press Release,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,8,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,8,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,The United States,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,Myanmar: Life-saving education funding must be restored following USAID cuts,Amnesty International,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-supporting-earthquake-survivors,Myanmar: Supporting Earthquake Survivors,Myanmar,GPE
