report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_3941917506,From DMs to I dos: Five ways social media is reshaping child marriage,2026-02-12 16:33:05+00:00,https://reliefweb.int/report/world/dms-i-dos-five-ways-social-media-reshaping-child-marriage,"World From DMs to I dos: Five ways social media is reshaping child marriage Format News and Press Release Source UNFPA Posted 12 Feb 2026 Originally published 12 Feb 2026 Origin View original UNITED NATIONS, New York – As the world goes digital, so does the ancient practice of child marriage. Even as the Internet delivers knowledge about human rights directly to people’s screens, even as countries issue criminal penalties for enabling child marriage, the practice persists around the world. More ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2026-02-12,2024-09-01,529.6896412037037,1,0.0
rw_3750328001,"UNICEF East Asia and Pacific Region Humanitarian Situation Report No. 2 (End of Year), 31 December 2025",2026-03-02 23:37:37+00:00,https://reliefweb.int/report/myanmar/unicef-east-asia-and-pacific-region-humanitarian-situation-report-no-2-end-year-31-december-2025,"Myanmar + 19 more UNICEF East Asia and Pacific Region Humanitarian Situation Report No. 2 (End of Year), 31 December 2025 Format Situation Report Source UNICEF Posted 2 Mar 2026 Originally published 2 Mar 2026 Attachments Download Report (PDF | 716.41 KB) Highlights Humanitarian context: East Asia and the Pacific remained the world’s most disaster-prone region in 2025, with climate shocks, disease outbreaks and conflict affecting tens of millions of people. Floods, typhoons, earthquakes, drought",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2026-03-02,2024-09-01,547.9844560185185,1,-0.296
rw_769144408,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,2025-04-03 02:38:54+00:00,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,"Myanmar Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts Format News and Press Release Source APHR Posted 3 Apr 2025 Originally published 3 Apr 2025 Origin View original JAKARTA, 2 April 2025 – The ASEAN Parliamentarians for Human Rights (APHR) unequivocally condemns the Myanmar military’s obstruction of critical earthquake relief efforts and its continued attacks on civilians amid a humanitarian catastrophe. The devastating 7.7-magnitude earthquake t",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-03,2025-03-01,33.110347222222224,5,0.128
rw_1175509633,"La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar",2025-04-03 09:52:00+00:00,https://reliefweb.int/report/myanmar/la-oim-hace-un-llamamiento-urgente-por-173-millones-de-dolares-para-brindar-apoyo-las-comunidades-mayormente-afectadas-por-el-terremoto-en-myanmar,"Myanmar La OIM hace un llamamiento urgente por 17,3 millones de dólares para brindar apoyo a las comunidades mayormente afectadas por el terremoto en Myanmar Format News and Press Release Source IOM Posted 3 Apr 2025 Originally published 3 Apr 2025 Origin View original Bangkok, 3 de abril de 2025 – La Organización Internacional para las Migraciones (OIM) solicita la suma de 17,3 millones de dólares EE.UU. para responder al devastador terremoto de magnitud 7,7 que asoló a Myanmar el 28 de marzo, ",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-03,2025-03-01,33.41111111111111,5,0.0
rw_1897596686,Food cuts and an earthquake bring double the devastation for children in Thai refugee camps – Save the Children,2025-04-03 11:53:52+00:00,https://reliefweb.int/report/thailand/food-cuts-and-earthquake-bring-double-devastation-children-thai-refugee-camps-save-children,"Thailand + 1 more Food cuts and an earthquake bring double the devastation for children in Thai refugee camps – Save the Children Format News and Press Release Source Save the Children Posted 3 Apr 2025 Originally published 3 Apr 2025 BANGKOK, 3 April 2025 – Food cuts this month and an earthquake that has devastated Myanmar and parts of Thailand will exacerbate living conditions for more than 110,000 refugees living along the Thai-Myanmar border and could force some children out of school, Save ",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-03,2025-03-01,33.49574074074074,5,-0.2023
rw_3981031167,WFP delivers aid to hardest-hit areas in earthquake-stricken Myanmar,2025-04-03 13:46:01+00:00,https://reliefweb.int/report/myanmar/wfp-delivers-aid-hardest-hit-areas-earthquake-stricken-myanmar,"Myanmar WFP delivers aid to hardest-hit areas in earthquake-stricken Myanmar Format News and Press Release Source WFP Posted 3 Apr 2025 Originally published 3 Apr 2025 Origin View original Myanmar. WFP's emergency food assistance reaches earthquake survivors in Pyinmana © WFP MANDALAY, Myanmar – Within 48 hours of the powerful earthquake that struck central Myanmar on Friday afternoon, the United Nations World Food Programme (WFP) began emergency food distributions to affected communities. WFP h",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-03,2025-03-01,33.573622685185185,5,0.0
rw_2131389875,Tzu Chi relief aid underway for quake-hit Myanmar,2025-04-03 16:12:43+00:00,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,"Myanmar Tzu Chi relief aid underway for quake-hit Myanmar Format News and Press Release Source Tzu Chi Foundation Posted 3 Apr 2025 Originally published 3 Apr 2025 Attachments Download Report (PDF | 375.31 KB) Buddhist Tzu Chi Foundation (BTCF) has begun coordinating its response to Mandalay, Myanmar to address immediate needs of the victims following the magnitude 7.7 earthquake that left huge devastations across the country. On April 1-2, 2025, BTCF Indonesia began dispatching batches of relie",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-03,2025-03-01,33.675497685185185,5,0.4767
rw_1318090052,"Myanmar Earthquake Rapid Assessment: Impact, Needs, Response, and Conflict (3 April 2025)",2025-04-04 03:40:15+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-rapid-assessment-impact-needs-response-and-conflict-3-april-2025,"Myanmar Myanmar Earthquake Rapid Assessment: Impact, Needs, Response, and Conflict (3 April 2025) Format Assessment Source COAR Posted 4 Apr 2025 Originally published 3 Apr 2025 Origin View original Attachments Download Report (PDF | 4.77 MB) Report details Primary country Myanmar Source Center for Operational Analysis and Research Disaster Myanmar: Earthquake - Mar 2025 Format Assessment Themes Coordination Food and Nutrition Health Protection and Human Rights Water Sanitation Hygiene Disaster ",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.15295138888889,8,-0.3182
rw_3014521293,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",2025-04-04 06:57:43+00:00,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"Myanmar WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground Format News and Press Release Source WHO Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original © WHO Myanmar/Seng Aung Intensifying support to earthquake–hit Myanmar, the World Health Organization (WHO) has provided nearly 100 tons of medicines, medical devices and tents so far, and is assisting in coordination and",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.29008101851852,8,-0.6369
rw_1549483843,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),2025-04-04 09:48:56+00:00,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,"Myanmar Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025) Format News and Press Release Sources Protection Cluster UNHCR Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original Attachments Download Report (PDF | 182.57 KB) The Global Protection Cluster (GPC) is issuing this urgent Protection Alert in response to the devastating earthquake in Myanmar, which has exacerbated an already dire humanitarian and protection crisis. Distressing reports from p",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.40898148148148,8,0.296
rw_28504213,ACNUR busca financiación para aumentar el apoyo a los supervivientes del terremoto en Myanmar,2025-04-04 11:17:34+00:00,https://reliefweb.int/report/myanmar/acnur-busca-financiacion-para-aumentar-el-apoyo-los-supervivientes-del-terremoto-en-myanmar,"Myanmar ACNUR busca financiación para aumentar el apoyo a los supervivientes del terremoto en Myanmar Format News and Press Release Source UNHCR Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original ACNUR, la Agencia de la ONU para los Refugiados, hace un llamamiento por valor de 16 millones de dólares para ayudar a 1,2 millones de personas que sobrevivieron al devastador terremoto de la semana pasada en Myanmar. ACNUR utilizará los fondos para aumentar su respuesta de emergenci",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.470532407407404,8,0.0
rw_1923804935,Le HCR sollicite des fonds pour intensifier son aide aux survivants du séisme au Myanmar,2025-04-04 11:22:25+00:00,https://reliefweb.int/report/myanmar/le-hcr-sollicite-des-fonds-pour-intensifier-son-aide-aux-survivants-du-seisme-au-myanmar,"Myanmar Le HCR sollicite des fonds pour intensifier son aide aux survivants du séisme au Myanmar Format News and Press Release Source UNHCR Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original Le HCR, l'Agence des Nations Unies pour les réfugiés, lance un appel de fonds de 16 millions de dollars pour venir en aide à 1,2 million de personnes victimes du tremblement de terre dévastateur qui a frappé la semaine dernière le Myanmar. Le HCR consacrera ces fonds au renforcement de se",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.473900462962966,8,0.0
rw_4039421475,"Myanmar, Thailand - Earthquakes, update (DG ECHO, Copernicus EMSR, GDACS, UN OCHA, ADRC, Logistics Cluster) (ECHO Daily Flash of 04 April 2025)",2025-04-04 13:36:51+00:00,https://reliefweb.int/report/myanmar/myanmar-thailand-earthquakes-update-dg-echo-copernicus-emsr-gdacs-un-ocha-adrc-logistics-cluster-echo-daily-flash-04-april-2025,"Myanmar + 1 more Myanmar, Thailand - Earthquakes, update (DG ECHO, Copernicus EMSR, GDACS, UN OCHA, ADRC, Logistics Cluster) (ECHO Daily Flash of 04 April 2025) Format News and Press Release Source ECHO Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original Following a 7.7 magnitude earthquake on March 28 near Mandalay city, central Myanmar, and subsequent aftershocks, the humanitarian crisis has worsened. Several aftershocks from 4.1 M to 6.7 M have been recorded in the area ove",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.567256944444445,8,0.0
rw_1705457745,"Myanmar Earthquake Response Situation Update, 04 April 2025",2025-04-04 19:25:30+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-update-04-april-2025,"Myanmar Myanmar Earthquake Response Situation Update, 04 April 2025 Format Situation Report Sources Logistics Cluster WFP Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original Attachments Download Report (PDF | 340.68 KB) 1. Overview • Over 17 million people across 57 townships reported being impacted after one week. Most affected areas: Mandalay, Sagaing, Magway, Southern Shan, Naypyidaw, and Bago. Last mile delivery under assessments. • Rapid needs assessments ongoing and Myan",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.809375,8,0.0
rw_3762230376,“Everything fell apart in seconds”: Women and girls need urgent support after disastrous earthquake in Myanmar [EN/AR],2025-04-04 20:55:15+00:00,https://reliefweb.int/report/myanmar/everything-fell-apart-seconds-women-and-girls-need-urgent-support-after-disastrous-earthquake-myanmar-enar,"Myanmar “Everything fell apart in seconds”: Women and girls need urgent support after disastrous earthquake in Myanmar [EN/AR] Format News and Press Release Source UNFPA Posted 4 Apr 2025 Originally published 4 Apr 2025 Origin View original A woman affected by the earthquake in Myanmar receives primary healthcare at a UNFPA-supported mobile clinic in Mandalay. © AFXB Myanmar/UNFPA Myanmar Attachments Download Report (PDF | 7.11 MB | Arabic version) MANDALAY, Myanmar — “I’ve lived here all my lif",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-04,2025-03-01,34.87170138888889,8,-0.1027
rw_1342966007,Post-Earthquake Myanmar: The Need for Emergency Resources and Humanitarian Aid Remains Enormous,2025-04-05 10:15:11+00:00,https://reliefweb.int/report/myanmar/post-earthquake-myanmar-need-emergency-resources-and-humanitarian-aid-remains-enormous,"Myanmar Post-Earthquake Myanmar: The Need for Emergency Resources and Humanitarian Aid Remains Enormous Format News and Press Release Source PIN Posted 5 Apr 2025 Originally published 5 Apr 2025 Origin View original Thousands of buildings collapsed, food stocks and water facilities were damaged and much of Myanmar’s infrastructure was destroyed. These were some of the major repercussions of the earthquake that hit Myanmar and Thailand on 28 March, killing and injuring thousands individuals. Toda",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-05,2025-03-01,35.42721064814815,1,-0.3818
rw_3132155693,"Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision",2025-04-06 12:28:39+00:00,https://reliefweb.int/report/myanmar/myanmar-children-risk-abuse-and-exploitation-following-devastating-earthquake-warns-world-vision,"Myanmar Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision Format News and Press Release Source World Vision Posted 6 Apr 2025 Originally published 1 Apr 2025 1st April, 2025 – Global humanitarian organisation World Vision has issued an urgent warning that children affected by the recent earthquake in Myanmar face an increased risk of abuse after being displaced from their homes and schools. “As we have seen in previous emergencies, children i",Myanmar_2025_03_M7.7,2025 Mandalay Earthquake,2025-03-01 00:00:00+00:00,2025-04-06,2025-03-01,36.51989583333334,1,-0.875
